fold,date,y,next_ret,proba_lstm,proba_logistic,proba_random_forest,proba_gradient_boosting
3,2025-09-19,1.0,0.03928237680543489,0.50327694,0.5343666,0.5487329203439126,0.5698039365291607
3,2025-09-22,0.0,-0.028212039877325568,0.50422263,0.53866345,0.5533158318410041,0.5966635496106393
3,2025-09-23,0.0,-0.008182471425432714,0.50713205,0.56924164,0.5549448983666443,0.5538969477336527
3,2025-09-24,1.0,0.004068594029105199,0.5111736,0.51497114,0.5320541432452259,0.5295626170176654
3,2025-09-25,1.0,0.0028138548288674237,0.5150881,0.523126,0.5351687482548321,0.5189749172403498
3,2025-09-26,1.0,0.020539922219757978,0.51844853,0.5217564,0.5361074210605394,0.507731958087177
3,2025-09-29,1.0,0.026010337961303254,0.52097166,0.511175,0.5382979496031425,0.5496809521424303
3,2025-09-30,1.0,0.0035374396273737396,0.52288646,0.522557,0.5437820476747308,0.5505751932900703
3,2025-10-01,1.0,0.008812177273118005,0.52457625,0.53854805,0.5418036121702517,0.5467384375913898
3,2025-10-02,0.0,-0.006723444460097205,0.5260293,0.5194646,0.5284041635479462,0.47065526367567706
3,2025-10-03,0.0,-0.011086324785955837,0.5270809,0.5341959,0.5280134117517394,0.5089310199028217
3,2025-10-06,0.0,-0.002694803880665453,0.52788115,0.51759887,0.5268500912449334,0.5139520655588592
3,2025-10-07,1.0,0.021995221870555026,0.52846545,0.5271647,0.5434932080123365,0.5566066945171432
3,2025-10-08,1.0,0.018296261215465348,0.52878445,0.514713,0.5308707363039591,0.5799533994445752
3,2025-10-09,0.0,-0.04886534279592902,0.52907866,0.5283688,0.5563879804319485,0.6484693450846932
3,2025-10-10,1.0,0.02817211976857492,0.5306531,0.589916,0.5123262364054137,0.43062815612046973
3,2025-10-13,0.0,-0.044020915591989396,0.53304243,0.4911715,0.5516954602298422,0.5655342325505022
3,2025-10-14,0.0,-0.0011108591315949212,0.5357907,0.5459151,0.5363791812144545,0.4720645717958031
3,2025-10-15,1.0,0.011010395252368799,0.53856796,0.5117673,0.5285512202725487,0.4679315381980461
3,2025-10-16,1.0,0.007755380920513533,0.54088557,0.5156625,0.5428739866684265,0.5391218935191999
3,2025-10-17,0.0,-0.003165618712980822,0.5427281,0.5274387,0.5558050948552192,0.5825187144288211
3,2025-10-20,0.0,-0.00810340276680277,0.54382265,0.5416125,0.555729327921739,0.6099667434143777
3,2025-10-21,0.0,-0.004857554847627177,0.54397976,0.531927,0.5386166084958469,0.5514370608149404
3,2025-10-22,1.0,0.010428208315392595,0.5428265,0.5337718,0.5487460835786062,0.5960172492460314
3,2025-10-23,1.0,0.02250759318385631,0.5408612,0.5175231,0.5357468986457988,0.4852156553998188
3,2025-10-24,1.0,0.02807914594630745,0.537934,0.5318814,0.5488454125691884,0.5870476031432444
3,2025-10-27,1.0,0.04981985097439723,0.5341317,0.52992916,0.5607864780638216,0.6520572320137507
3,2025-10-28,1.0,0.029896023756474932,0.5294879,0.5421765,0.5408788033288827,0.45510798807984315
3,2025-10-29,0.0,-0.02004446749716393,0.52583736,0.5341734,0.5478814746902312,0.5219979750446095
3,2025-10-30,0.0,-0.001971476763563129,0.5243114,0.5419807,0.5444279285240654,0.5463090694229801
3,2025-10-31,1.0,0.02168005275585272,0.52441514,0.5089626,0.50644493238365,0.48687257488678637
3,2025-11-03,0.0,-0.03958817790729485,0.52520835,0.49902534,0.526935102599014,0.6131320570489848
3,2025-11-04,0.0,-0.01751462647400681,0.52661705,0.54631674,0.5512235804719705,0.5231061416410666
3,2025-11-05,0.0,-0.03652481047008771,0.5282708,0.53033054,0.5472527602162933,0.517691950193234
3,2025-11-06,1.0,0.00037218036430908263,0.5300123,0.55380034,0.5554398328490286,0.6238072284363294
3,2025-11-07,1.0,0.05793249728408956,0.53189975,0.5161878,0.5133071167657259,0.5001912053964075
3,2025-11-10,0.0,-0.029590577718874744,0.53406775,0.5021277,0.5470713562707027,0.5141624663890535
3,2025-11-11,1.0,0.003313358164595437,0.5365714,0.5565315,0.5497874980771748,0.6027795599229072
3,2025-11-12,0.0,-0.035810194072278145,0.5390134,0.5092078,0.5352645414044064,0.5600765064822122
3,2025-11-13,1.0,0.017713767108683554,0.5405377,0.541807,0.537952434484161,0.5793883651854104
3,2025-11-14,0.0,-0.018772609657613626,0.5411939,0.51187116,0.5281439435111105,0.5095965164639443
3,2025-11-17,0.0,-0.028081464506333642,0.54091597,0.53269225,0.5381981750745921,0.5738332605292885
3,2025-11-18,1.0,0.028451728776044183,0.5397865,0.52786976,0.5200957091316135,0.5184446764696398
3,2025-11-19,0.0,-0.03152481989940925,0.5381625,0.5002303,0.5188692469149909,0.45539114579901013
3,2025-11-20,0.0,-0.00974307613707559,0.5358878,0.59573907,0.5213958971132885,0.5871728986983056
3,2025-11-21,1.0,0.02051656865939444,0.5335199,0.5461926,0.5070641177039704,0.4837848180310963
3,2025-11-24,0.0,-0.02591076989615204,0.53164935,0.5171718,0.5308579330752852,0.5207643727392978
3,2025-11-25,1.0,0.013721718045344389,0.529872,0.55148256,0.514739843791073,0.5208620513052794
3,2025-11-26,0.0,-0.01808499950432818,0.5282468,0.50969356,0.5291633436985184,0.6397400177771366
3,2025-11-28,1.0,0.016497252579605437,0.52637273,0.5368235,0.5086250203038503,0.6047937819329117
3,2025-12-01,1.0,0.008559332042740397,0.52386266,0.5140512,0.5390629045274283,0.6051403068885507
3,2025-12-02,0.0,-0.0103053140756183,0.5206343,0.5304207,0.5404486690284068,0.5853346531605553
3,2025-12-03,1.0,0.02116054481665297,0.51690084,0.52670413,0.5351847846698292,0.5841088856508683
3,2025-12-04,0.0,-0.0052896086590177305,0.512795,0.50664186,0.5493188420548091,0.6414094339199286
3,2025-12-05,1.0,0.017213978864960344,0.50844735,0.53013265,0.5466974715959052,0.5655749469164159
3,2025-12-08,0.0,-0.003125860276257608,0.50405204,0.5154812,0.5579376716474601,0.5837664791912722
3,2025-12-09,0.0,-0.0064335048545715035,0.5001248,0.5204582,0.5484115886842058,0.5899646747403035
3,2025-12-10,0.0,-0.015507711947621461,0.49700874,0.51738423,0.55328480219721,0.5728917238247347
3,2025-12-11,0.0,-0.032664501244159094,0.49515858,0.51960474,0.530006046063734,0.533341553698525
3,2025-12-12,1.0,0.007256294848408951,0.4952581,0.53438723,0.5508071424164589,0.5777741872697559
3,2025-12-15,1.0,0.008111681943279603,0.49724725,0.48949197,0.5244470569529516,0.5002675453341385
3,2025-12-16,0.0,-0.038149891383952195,0.500437,0.5124632,0.5193677045294632,0.47995067887692955
3,2025-12-17,1.0,0.01871993709546338,0.50432134,0.5411327,0.6592576193453215,0.6896931029514644
3,2025-12-18,1.0,0.03933622935557057,0.5082984,0.49140593,0.5096194061194815,0.5017944512043512
3,2025-12-19,1.0,0.014917901879536455,0.5117944,0.4984925,0.5532167561991491,0.5892222262307039
3,2025-12-22,1.0,0.030050698918021812,0.5144012,0.5237274,0.5563772319582291,0.6299700510035051
3,2025-12-23,0.0,-0.0031711243958819635,0.5156849,0.5284439,0.5209120680230154,0.5600445865022045
3,2025-12-24,1.0,0.010179714302124054,0.515792,0.53239757,0.4899586915296383,0.5451221916262979
3,2025-12-26,0.0,-0.01212408057531733,0.51460946,0.51217717,0.5128544840779091,0.48260774843900905
3,2025-12-29,0.0,-0.0036127872783336956,0.5126164,0.52532893,0.5292396542882719,0.5499820940903395
3,2025-12-30,0.0,-0.005545421287233343,0.5105053,0.5095394,0.5309557353827302,0.45610062575245464
3,2025-12-31,1.0,0.012600515221429243,0.5090007,0.5232123,0.5333186073833566,0.5241190555529933
3,2026-01-02,0.0,-0.0038655255179996795,0.50854653,0.5213436,0.5414112017272205,0.57760657413182
3,2026-01-05,0.0,-0.004677820697269519,0.5098616,0.54636425,0.5546335325159857,0.608205348090908
3,2026-01-06,1.0,0.009987124170152573,0.51299465,0.52631325,0.551031820659757,0.5806844359415495
3,2026-01-07,0.0,-0.02152185680699048,0.5171285,0.5164201,0.5423711617293371,0.535646042047008
3,2026-01-08,0.0,-0.0009727774715693194,0.5218628,0.5341586,0.5353845198476115,0.5665816540678009
3,2026-01-09,1.0,0.00043279417849695356,0.5264198,0.5043889,0.5245224815049172,0.5698276178224255
3,2026-01-12,1.0,0.004704207175306507,0.530257,0.5174073,0.5381098678358928,0.5488410409165161
3,2026-01-13,0.0,-0.014369547004487226,0.5331896,0.5210833,0.542472006034241,0.516175383985375
3,2026-01-14,1.0,0.021349878614425943,0.5352682,0.5315072,0.5450183757273371,0.575636683066066
3,2026-01-15,0.0,-0.004383963322133311,0.5365006,0.50132954,0.5556970070525424,0.5925009709270337
3,2026-01-16,0.0,-0.04381672185321106,0.5370926,0.5336263,0.5615894773938693,0.6553128723682328
3,2026-01-20,1.0,0.029482838752368234,0.53745073,0.531608,0.6636486455900595,0.7002999805702195
3,2026-01-21,1.0,0.008291403971769196,0.5372677,0.49645618,0.5290386912509013,0.5142492887542803
3,2026-01-22,1.0,0.01531055131221759,0.5366759,0.522475,0.5388758807692069,0.591550763443105
3,2026-01-23,0.0,-0.006394127936891203,0.53545034,0.5265317,0.5599149680463199,0.7040901372031668
3,2026-01-26,1.0,0.010993681939627686,0.5335057,0.54463416,0.5514038177869632,0.5798352923248951
3,2026-01-27,1.0,0.01591348600260556,0.53066605,0.52405494,0.5584056871316713,0.6004049309986673
3,2026-01-28,1.0,0.005169081719978541,0.52689046,0.5227044,0.5474731857258758,0.5883844291796078
3,2026-01-29,0.0,-0.007168400316399537,0.52264446,0.5484803,0.5442563805352667,0.5829880369644301
3,2026-01-30,0.0,-0.028880854166865144,0.51921004,0.5335019,0.5450599684508152,0.5991446005078228
3,2026-02-02,0.0,-0.028392942541582533,0.51757467,0.53483176,0.5210732833301677,0.490892931392179
3,2026-02-03,0.0,-0.03410220219814386,0.5177628,0.53925955,0.54420996246765,0.5587038771627455
3,2026-02-04,0.0,-0.013261387077880382,0.5193942,0.5268155,0.655126135827009,0.6700005233435934
3,2026-02-05,1.0,0.07871770020226321,0.5217698,0.51166445,0.6787840357576467,0.7524965345738979
3,2026-02-06,1.0,0.024971666256481395,0.5244048,0.5129003,0.5279608353410421,0.5830240340599796
3,2026-02-09,0.0,-0.007893102651648998,0.52694637,0.57287115,0.5618421867837348,0.6275040976569
3,2026-02-10,1.0,0.008008994440851902,0.52929425,0.552053,0.5495087206957073,0.5282188146692338
3,2026-02-11,0.0,-0.016364121228783612,0.5307932,0.51666284,0.5181108913584009,0.47744368396034825
3,2026-02-12,0.0,-0.022092647079451022,0.5308256,0.52385443,0.516552848401111,0.4663290539982876
3,2026-02-13,1.0,0.011815534465487998,0.5294695,0.5194111,0.5292693112284128,0.5214298243637088
3,2026-02-17,1.0,0.016272854381788937,0.526968,0.51824766,0.5356342101609822,0.5653873922197161
3,2026-02-18,0.0,-0.00042552576180066026,0.52409893,0.51738566,0.5560227792231718,0.5903505619583904
3,2026-02-19,1.0,0.010218253854205273,0.5213886,0.54140395,0.5375669225617411,0.624822954118167
3,2026-02-20,1.0,0.00911388434665028,0.5188359,0.5306257,0.5608307280584102,0.6350354115825022
3,2026-02-23,1.0,0.006786725642935254,0.5169557,0.52189285,0.5547875522866784,0.5925667405665391
3,2026-02-24,1.0,0.014052297534433933,0.5159937,0.5267376,0.5431488923137046,0.5999252956483181
3,2026-02-25,0.0,-0.0545612390705883,0.51620424,0.500191,0.5114966608865114,0.4966238985711785
3,2026-02-26,0.0,-0.04164631337334013,0.5184137,0.5504228,0.48589338879319166,0.38951731513256266
3,2026-02-27,1.0,0.02985489593037416,0.5219362,0.503124,0.5016880579820561,0.5099168913537906
3,2026-03-02,0.0,-0.013316536209053709,0.5255987,0.50086427,0.525611362280655,0.498469500977578
3,2026-03-03,1.0,0.016606491882679153,0.52885294,0.53577566,0.547909292507439,0.6168397887289635
3,2026-03-04,1.0,0.001639009192422769,0.5313342,0.51951236,0.5433326830561691,0.6337970495004064
3,2026-03-05,0.0,-0.030107983699215857,0.53281915,0.54168,0.5448160009642276,0.551937133078071
3,2026-03-06,1.0,0.02716223331372558,0.5333283,0.54005593,0.5494970262219915,0.5435919833638391
3,2026-03-09,1.0,0.011607001585949517,0.53274286,0.5093333,0.5380343180613739,0.5205429105928376
3,2026-03-10,1.0,0.006873722295208884,0.5312655,0.5229811,0.5563593901703972,0.6252418435366226
3,2026-03-11,0.0,-0.015535128826184685,0.52919304,0.5195307,0.5472502918498708,0.5756766103375761
3,2026-03-12,0.0,-0.01578027200928389,0.526359,0.53372175,0.545262851976666,0.5867171810474994
3,2026-03-13,1.0,0.016477120665741918,0.5228074,0.5349369,0.5336013717298418,0.5454595858283586
3,2026-03-16,0.0,-0.007040759703958344,0.5189359,0.5172835,0.5410236852232312,0.5524894875478038
3,2026-03-17,0.0,-0.008409822782766807,0.51558113,0.53206116,0.548210476336163,0.5928108118135537
3,2026-03-18,0.0,-0.010199534707301505,0.5131685,0.5239853,0.5441180584707093,0.6250243798787727
3,2026-03-19,0.0,-0.032818106326367724,0.5116021,0.52624446,0.5390391226217723,0.5206291004725847
3,2026-03-20,1.0,0.017023752467117736,0.5107431,0.5399696,0.5566369748754492,0.5586949917717923
3,2026-03-23,0.0,-0.002505135518703794,0.5107141,0.49707028,0.5151812752399271,0.4888259450857852
3,2026-03-24,1.0,0.01986299120769952,0.51122934,0.5230396,0.5292237008461893,0.528069050755287
3,2026-03-25,0.0,-0.04163861815239722,0.51191527,0.5146948,0.5465082340222738,0.6232423480963144
3,2026-03-26,0.0,-0.021723901491360054,0.51239115,0.5504463,0.5527837170304728,0.5309592402309847
3,2026-03-27,0.0,-0.014028211221867037,0.51270074,0.50221604,0.6554030892359834,0.7554077781942317
3,2026-03-30,1.0,0.05588179519140035,0.5127405,0.51374316,0.662956825849797,0.7530657633854171
3,2026-03-31,1.0,0.0077408603580571,0.51272863,0.49331874,0.5198648715967483,0.5462362262685773
3,2026-04-01,1.0,0.009331431009957258,0.5127276,0.5422618,0.5313589326188605,0.45682177482963837
3,2026-04-02,1.0,0.0014093240961121634,0.51257545,0.544044,0.538881222857239,0.5629474079786062
3,2026-04-06,1.0,0.0025895462879395037,0.51188177,0.53154635,0.5162373861793185,0.40468694886913753
3,2026-04-07,1.0,0.022346972857485436,0.51006186,0.5232402,0.5210399122722312,0.4837681583754887
3,2026-04-08,1.0,0.010050538114559027,0.5069175,0.5162579,0.552768705708458,0.6991811821894799
3,2026-04-09,1.0,0.025664732191512662,0.50308406,0.52527547,0.5294540306416176,0.6300015874031493
3,2026-04-10,1.0,0.0036049036843317506,0.49910736,0.52282053,0.5298250789920675,0.4791026380367262
3,2026-04-13,1.0,0.03803284071663238,0.49594527,0.53508306,0.524591034821254,0.5106976921094399
3,2026-04-14,1.0,0.01200956724872948,0.49427855,0.5096366,0.5431015672600303,0.5555126416274845
3,2026-04-15,0.0,-0.002614718223329704,0.4951315,0.5159795,0.5442040877237218,0.598148056461414
3,2026-04-16,1.0,0.016788439119079124,0.49801984,0.5145663,0.5374869193453706,0.5066598799281867
3,2026-04-17,1.0,0.0018841978043901975,0.5021601,0.48544237,0.5467681895239589,0.6901177780565942
3,2026-04-20,0.0,-0.01078884005531855,0.50666094,0.51323026,0.5057329789985981,0.44262928514920163
3,2026-04-21,1.0,0.013107839375929409,0.5110878,0.51848,0.5156717007222887,0.5355236514603113
3,2026-04-22,0.0,-0.01412346172839507,0.51501346,0.5006831,0.5041573294244608,0.46154186877594267
3,2026-04-23,1.0,0.043227835319714636,0.51874745,0.53624463,0.5273058384241479,0.5108646140685885
3,2026-04-24,1.0,0.04004415825526175,0.5229887,0.5009469,0.5362482714538274,0.586536675572731
3,2026-04-27,0.0,-0.015881090365721495,0.52736527,0.5242114,0.5359896447576172,0.550806515391977
3,2026-04-28,0.0,-0.018389069929061974,0.53189415,0.5384463,0.5316967663065892,0.5598572796882169
3,2026-04-29,0.0,-0.04626042054958179,0.536083,0.521049,0.5489171327380726,0.6097762698186135
3,2026-04-30,0.0,-0.005612115852659194,0.54004997,0.5405174,0.5219329235760631,0.5020305703961112
3,2026-05-01,1.0,0.0001511665429756448,0.5431798,0.50283164,0.5546936610701774,0.5348098456232009
3,2026-05-04,0.0,-0.009975796251023739,0.54522747,0.53565276,0.5314529676054974,0.5154713779301011
3,2026-05-05,1.0,0.057659043256997444,0.54647106,0.54484785,0.5270418199052456,0.5282966205000954
3,2026-05-06,1.0,0.01765865353742324,0.54694515,0.5253793,0.5502115234298095,0.5710008671119138
3,2026-05-07,1.0,0.01749407565011829,0.54694885,0.5660549,0.539056420763513,0.5479339904731118
3,2026-05-08,1.0,0.01970262573934889,0.54682106,0.5383588,0.5133090911358836,0.5324986040648579
3,2026-05-11,1.0,0.006106439062099511,0.5462263,0.5367858,0.5113749893566593,0.42206565841418925
3,2026-05-12,1.0,0.02287346237373611,0.54517424,0.5370791,0.5234424831555728,0.5071818121184462
3,2026-05-13,1.0,0.04388257942804241,0.5436296,0.5175782,0.5172264557035838,0.4964471090453749
3,2026-05-14,0.0,-0.04420122923133052,0.54156035,0.5160816,0.515602547172763,0.5101101593904642
3,2026-05-15,0.0,-0.013314396887978086,0.54001105,0.56700635,0.5567320915239079,0.5276329694135935
3,2026-05-18,0.0,-0.007691642435041834,0.53912187,0.53763026,0.5458144840340349,0.5938511324404311
3,2026-05-19,1.0,0.01296405415455304,0.5385196,0.5281397,0.5402682705420437,0.6427725851062885
3,2026-05-20,0.0,-0.017720526165836414,0.53819007,0.5086272,0.5442604352503168,0.5599799939711567
3,2026-05-21,0.0,-0.019042381190888302,0.5384208,0.55590427,0.5536680000534006,0.5536330231860676
3,2026-05-22,0.0,-0.00218270095033013,0.5393807,0.53451276,0.5311824417235971,0.5693863045345819
3,2026-05-26,0.0,-0.010518453827988217,0.54067737,0.5178075,0.5385745820967427,0.5844463490401591
3,2026-05-27,1.0,0.0077610251807800346,0.542122,0.528591,0.5417572718589588,0.5656978208451194
3,2026-05-28,0.0,-0.014515757292882236,0.54358786,0.5200372,0.5320535163498655,0.4760179060941196
3,2026-05-29,1.0,0.06261249437630245,0.54446745,0.52139205,0.5146871380363561,0.47703997076298027
3,2026-06-01,0.0,-0.0068639418485294534,0.5452261,0.50448734,0.5488988696418516,0.6269597915088678
3,2026-06-02,0.0,-0.03621760500169091,0.54577225,0.5795626,0.563117209121315,0.6120231897755904
3,2026-06-03,1.0,0.01820723632130372,0.54607457,0.5605724,0.5542159188488666,0.575722850639376
3,2026-06-04,0.0,-0.062014075514239764,0.5454339,0.52386355,0.5313949285773834,0.5262535276356224
3,2026-06-05,1.0,0.017259838597956767,0.54338276,0.5665622,0.5545976776454755,0.626218011633275
3,2026-06-08,0.0,-0.0021568107848772833,0.5407385,0.49772644,0.5169983748335766,0.4812492795927961
3,2026-06-09,0.0,-0.037321696168675755,0.53717846,0.566807,0.5394834912963798,0.5601824801679133
3,2026-06-10,1.0,0.02220335816987684,0.5333987,0.5606648,0.5393802499933199,0.5056565442463841
3,2026-06-11,1.0,0.0015620003309904096,0.5298312,0.5180364,0.513750667377705,0.5034152652576913
3,2026-06-12,1.0,0.035381816507804364,0.5268708,0.54017454,0.510642718435667,0.5141759241734162
3,2026-06-15,0.0,-0.02372319638112308,0.524339,0.50903714,0.5479107973306276,0.5795358044645028
3,2026-06-16,0.0,-0.013307024476987062,0.52174616,0.5518142,0.5410849880062075,0.5548795031844064
3,2026-06-17,1.0,0.029513844012133195,0.51885265,0.5265985,0.5318751040649158,0.5081666022840672
3,2026-06-18,0.0,-0.00968250975668039,0.5154913,0.48576882,0.5402558565982891,0.5504250445201008
3,2026-06-22,0.0,-0.04126528275864694,0.5123759,0.5491807,0.5472219393818422,0.5913816497646571
3,2026-06-23,0.0,-0.005198925396883047,0.50970584,0.53363574,0.5438130984930452,0.5688633234961775
3,2026-06-24,0.0,-0.016381884422110526,0.5077554,0.5054979,0.5384309835041623,0.626161798772197
3,2026-06-25,0.0,-0.01639933543477734,0.50656915,0.5440665,0.5509574527173766,0.6253254272468244
3,2026-06-26,1.0,0.012673360061670191,0.5063201,0.52203,0.5218106460420274,0.5045375551172288
3,2026-06-29,1.0,0.026260424546030725,0.50695837,0.52579653,0.515139472824836,0.5147394401226844
3,2026-06-30,0.0,-0.01254432530449956,0.5083414,0.515358,0.5356566049091709,0.5597634604042554
3,2026-07-01,0.0,-0.013918412653928458,0.5098812,0.54830927,0.5368009388681988,0.5911708271572946
3,2026-07-02,1.0,0.003695534530662181,0.51105434,0.5365141,0.5207747130186824,0.4776775051467449
3,2026-07-06,1.0,0.007056967419223126,0.51170385,0.50173545,0.5022538580651384,0.46924233206244265
3,2026-07-07,1.0,0.03651044663369274,0.51150584,0.52205014,0.5110357378154454,0.5387840041996271
3,2026-07-08,0.0,-0.006564746388515119,0.51036227,0.5294415,0.5517203142890238,0.6091898663512446
